# Format: epsg, name, epoch, ellipsoid, comment
6143,"abidjan1987", 1987, 7012, ""
6168,"accra",       0,    7029, "Replaced in 1978 by Leigon datum (code 6250)."
6201,"adindan",     0,    7012, "The 12th parallel traverse of 1966-70 (Point 58 datum, code 6620) is connected to the Adindan network in western Sudan. This has given rise to misconceptions that the Adindan network is used in west Africa."
6205,"afgooye",     0,    7024, ""
6206,"agadez",      0,    7011, ""
6204,"ainElAbd1970",1970, 7022, ""
6191,"albanian1987",1987, 7024, ""
6169,"americanSamoa1962", 1962, 7008, ""
6289,"amersfoort",  0,    7004, ""
6196,"ammassalik1958",1958,7022,  ""
6901,"ancienneTriangulationFrancaise",  0,  7027, "Uses the RGS value for the Paris meridian.  In Alsace, data suspected to be transformation of German network into ATF. Replaced by Nouvelle Triangulation Francaise (Paris) (code 6807) which uses the 1936 IGN value for the Paris meridian."
6600,"anguilla1957",1957, 7012,  ""
6601,"antigua1943", 1943, 7012, ""
6208,"Aratu",       0,    7022, ""
6209,"arc1950",     1950, 7013, ""
6210,"arc1960",     1960, 7012, ""
6712,"ascensionIsland1958",1958,7022, ""
6176,"australianAntarctic1998", 1998, 7019,
6202,"australianGeodetic1966",  1966, 7003,
6203,"australianGeodetic1984",  1984, 7003, "Uses all data from 1966 adjustment with additional observations, improved software and a geoid model."
1041,"Autonomous Regions of Portugal 2008",1994,7019,"Replaces older classical datums for Azores and Madeira archipelagos."
6122,"ats1977",     1977, 7041, "Average Terrestrial System 1977. In use from 1979.  To be phased out in late 1990's."
6713,"ayabelleLighthouse",  0,  7012, ""
6183,"azoresCentralIslands1948",    1948, 7022, "Replaced by 1995 adjustment (datum code 6665)."
6665,"azoresCentralIslands1995",    1948, 7022, "Classical and GPS observations. Replaces 1948 adjustment (datum code 6183)."
6182,"azoresOccidentalIslands1939", 1939, 7022, ""
6184,"azoresOrientalIslands1940",   1940, 7022, "Replaced by 1995 adjustment (datum code 6664)."
6664,"azoresOrientalIslands1995",   1940, 7022, "Classical and GPS observations. Replaces 1940 adjustment (datum code 6184)."
6212,"barbados1938",   1938, 7012, ""
6211,"batavia",          0,  7004, ""
6813,"bataviaJakarta",   0,  7004, ""
6213,"beduaram",         0,  7011, ""
6214,"beijing1954",     1954, 7024, "Scale determined through three baselines in northeast China. Discontinuities at boundaries of adjustment blocks. From 1982 replaced by Xian 1980 and New Beijing."
6714,"bellevue",  1960, 7022, "Datum covers all the major islands of Vanuatu in two different adjustment blocks, but practical usage is as given in the area of use."
6216,"bermuda1957",1957,7008, ""
6762,"bermuda2000",2000,7030, ""
6306,"bern1938",  1938, 7004, "This redetermination of the coordinates of fundamental point is used for scientific purposes and as the graticule overprinted on topographic maps constructed on the CH1903 / LV03 projected CS (code 21781)."
1058,"bhutanNational",2000,7019,  "Bhutan National Geodetic Datum"
6165,"bissau",    0,  7022, ""
